dat_referencia,id_submercado,PERIODO_COMERCIALIZACAO,DIA,HORA,val_pld_brl_mwh
1970-01-01 00:00:00.000202411,NORDESTE,176,8,7,118.58
1970-01-01 00:00:00.000202411,NORDESTE,177,8,8,119.19
1970-01-01 00:00:00.000202411,NORDESTE,178,8,9,119.72
1970-01-01 00:00:00.000202411,NORDESTE,179,8,10,120.07
1970-01-01 00:00:00.000202411,NORDESTE,180,8,11,119.8
1970-01-01 00:00:00.000202411,NORDESTE,181,8,12,118.99
1970-01-01 00:00:00.000202411,NORDESTE,182,8,13,119.83
1970-01-01 00:00:00.000202411,NORDESTE,183,8,14,121.21
1970-01-01 00:00:00.000202411,NORDESTE,184,8,15,130.05
1970-01-01 00:00:00.000202411,NORDESTE,185,8,16,144.54
1970-01-01 00:00:00.000202411,NORDESTE,186,8,17,216.2
1970-01-01 00:00:00.000202411,NORDESTE,187,8,18,808.18
1970-01-01 00:00:00.000202411,NORDESTE,188,8,19,870.68
1970-01-01 00:00:00.000202411,NORDESTE,189,8,20,198.78
1970-01-01 00:00:00.000202411,NORDESTE,190,8,21,158.49
1970-01-01 00:00:00.000202411,NORDESTE,191,8,22,145.56
1970-01-01 00:00:00.000202411,NORDESTE,192,8,23,122.65
1970-01-01 00:00:00.000202411,NORDESTE,193,9,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,194,9,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,195,9,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,196,9,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,197,9,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,198,9,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,199,9,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,200,9,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,201,9,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,202,9,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,203,9,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,204,9,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,205,9,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,206,9,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,207,9,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,208,9,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,209,9,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,210,9,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,211,9,18,61.07
1970-01-01 00:00:00.000202411,NORDESTE,212,9,19,61.38
1970-01-01 00:00:00.000202411,NORDESTE,213,9,20,61.07
1970-01-01 00:00:00.000202411,NORDESTE,214,9,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,215,9,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,216,9,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,217,10,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,218,10,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,219,10,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,220,10,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,221,10,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,222,10,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,223,10,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,224,10,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,225,10,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,226,10,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,227,10,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,228,10,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,229,10,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,230,10,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,231,10,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,232,10,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,233,10,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,234,10,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,235,10,18,61.78
1970-01-01 00:00:00.000202411,NORDESTE,236,10,19,62.83
1970-01-01 00:00:00.000202411,NORDESTE,237,10,20,62.67
1970-01-01 00:00:00.000202411,NORDESTE,238,10,21,61.37
1970-01-01 00:00:00.000202411,NORDESTE,239,10,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,240,10,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,241,11,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,242,11,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,243,11,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,244,11,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,245,11,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,246,11,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,247,11,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,248,11,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,249,11,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,250,11,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,251,11,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,252,11,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,253,11,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,254,11,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,255,11,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,256,11,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,257,11,16,97.97
1970-01-01 00:00:00.000202411,NORDESTE,258,11,17,175.13
1970-01-01 00:00:00.000202411,NORDESTE,259,11,18,219.35
1970-01-01 00:00:00.000202411,NORDESTE,260,11,19,693.44
1970-01-01 00:00:00.000202411,NORDESTE,261,11,20,238.63
1970-01-01 00:00:00.000202411,NORDESTE,262,11,21,296.87
1970-01-01 00:00:00.000202411,NORDESTE,263,11,22,191.25
1970-01-01 00:00:00.000202411,NORDESTE,264,11,23,122.31
1970-01-01 00:00:00.000202411,NORDESTE,265,12,0,63.64
1970-01-01 00:00:00.000202411,NORDESTE,266,12,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,267,12,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,268,12,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,269,12,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,270,12,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,271,12,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,272,12,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,273,12,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,274,12,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,275,12,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,276,12,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,277,12,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,278,12,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,279,12,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,280,12,15,62.83
1970-01-01 00:00:00.000202411,NORDESTE,281,12,16,160.81
1970-01-01 00:00:00.000202411,NORDESTE,282,12,17,263.29
1970-01-01 00:00:00.000202411,NORDESTE,283,12,18,589.34
1970-01-01 00:00:00.000202411,NORDESTE,284,12,19,965.35
1970-01-01 00:00:00.000202411,NORDESTE,285,12,20,319.21
1970-01-01 00:00:00.000202411,NORDESTE,286,12,21,312.76
1970-01-01 00:00:00.000202411,NORDESTE,287,12,22,297.88
1970-01-01 00:00:00.000202411,NORDESTE,288,12,23,110.43
1970-01-01 00:00:00.000202411,NORDESTE,289,13,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,290,13,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,291,13,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,292,13,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,293,13,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,294,13,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,295,13,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,296,13,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,297,13,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,298,13,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,299,13,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,300,13,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,301,13,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,302,13,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,303,13,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,304,13,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,305,13,16,62.32
1970-01-01 00:00:00.000202411,NORDESTE,306,13,17,63.33
1970-01-01 00:00:00.000202411,NORDESTE,307,13,18,86.87
1970-01-01 00:00:00.000202411,NORDESTE,308,13,19,116.73
1970-01-01 00:00:00.000202411,NORDESTE,309,13,20,81.73
1970-01-01 00:00:00.000202411,NORDESTE,310,13,21,65.63
1970-01-01 00:00:00.000202411,NORDESTE,311,13,22,62.6
1970-01-01 00:00:00.000202411,NORDESTE,312,13,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,313,14,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,314,14,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,315,14,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,316,14,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,317,14,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,318,14,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,319,14,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,320,14,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,321,14,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,322,14,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,323,14,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,324,14,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,325,14,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,326,14,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,327,14,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,328,14,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,329,14,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,330,14,17,61.52
1970-01-01 00:00:00.000202411,NORDESTE,331,14,18,62.06
1970-01-01 00:00:00.000202411,NORDESTE,332,14,19,62.07
1970-01-01 00:00:00.000202411,NORDESTE,333,14,20,61.91
1970-01-01 00:00:00.000202411,NORDESTE,334,14,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,335,14,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,336,14,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,337,15,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,338,15,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,339,15,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,340,15,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,341,15,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,342,15,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,343,15,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,344,15,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,345,15,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,346,15,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,347,15,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,348,15,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,349,15,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,350,15,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,351,15,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,352,15,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,353,15,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,354,15,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,355,15,18,61.07
1970-01-01 00:00:00.000202411,NORDESTE,356,15,19,61.07
1970-01-01 00:00:00.000202411,NORDESTE,357,15,20,61.07
1970-01-01 00:00:00.000202411,NORDESTE,358,15,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,359,15,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,360,15,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,361,16,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,362,16,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,363,16,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,364,16,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,365,16,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,366,16,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,367,16,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,368,16,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,369,16,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,370,16,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,371,16,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,372,16,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,373,16,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,374,16,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,375,16,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,376,16,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,377,16,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,378,16,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,379,16,18,61.07
1970-01-01 00:00:00.000202411,NORDESTE,380,16,19,61.07
1970-01-01 00:00:00.000202411,NORDESTE,381,16,20,61.07
1970-01-01 00:00:00.000202411,NORDESTE,382,16,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,383,16,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,384,16,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,385,17,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,386,17,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,387,17,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,388,17,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,389,17,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,390,17,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,391,17,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,392,17,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,393,17,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,394,17,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,395,17,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,396,17,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,397,17,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,398,17,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,399,17,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,400,17,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,401,17,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,402,17,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,403,17,18,61.07
1970-01-01 00:00:00.000202411,NORDESTE,404,17,19,61.07
1970-01-01 00:00:00.000202411,NORDESTE,405,17,20,61.07
1970-01-01 00:00:00.000202411,NORDESTE,406,17,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,407,17,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,408,17,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,409,18,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,410,18,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,411,18,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,412,18,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,413,18,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,414,18,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,415,18,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,416,18,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,417,18,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,418,18,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,419,18,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,420,18,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,421,18,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,422,18,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,423,18,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,424,18,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,425,18,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,426,18,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,427,18,18,61.07
1970-01-01 00:00:00.000202411,NORDESTE,428,18,19,61.07
1970-01-01 00:00:00.000202411,NORDESTE,429,18,20,61.07
1970-01-01 00:00:00.000202411,NORDESTE,430,18,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,431,18,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,432,18,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,433,19,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,434,19,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,435,19,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,436,19,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,437,19,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,438,19,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,439,19,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,440,19,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,441,19,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,442,19,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,443,19,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,444,19,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,445,19,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,446,19,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,447,19,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,448,19,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,449,19,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,450,19,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,451,19,18,75.02
1970-01-01 00:00:00.000202411,NORDESTE,452,19,19,85.61
1970-01-01 00:00:00.000202411,NORDESTE,453,19,20,85.31
1970-01-01 00:00:00.000202411,NORDESTE,454,19,21,85.0
1970-01-01 00:00:00.000202411,NORDESTE,455,19,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,456,19,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,457,20,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,458,20,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,459,20,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,460,20,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,461,20,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,462,20,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,463,20,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,464,20,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,465,20,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,466,20,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,467,20,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,468,20,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,469,20,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,470,20,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,471,20,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,472,20,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,473,20,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,474,20,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,475,20,18,61.07
1970-01-01 00:00:00.000202411,NORDESTE,476,20,19,61.07
1970-01-01 00:00:00.000202411,NORDESTE,477,20,20,61.07
1970-01-01 00:00:00.000202411,NORDESTE,478,20,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,479,20,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,480,20,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,481,21,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,482,21,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,483,21,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,484,21,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,485,21,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,486,21,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,487,21,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,488,21,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,489,21,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,490,21,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,491,21,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,492,21,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,493,21,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,494,21,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,495,21,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,496,21,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,497,21,16,69.39
1970-01-01 00:00:00.000202411,NORDESTE,498,21,17,74.41
1970-01-01 00:00:00.000202411,NORDESTE,499,21,18,80.08
1970-01-01 00:00:00.000202411,NORDESTE,500,21,19,100.52
1970-01-01 00:00:00.000202411,NORDESTE,501,21,20,85.49
1970-01-01 00:00:00.000202411,NORDESTE,502,21,21,81.82
1970-01-01 00:00:00.000202411,NORDESTE,503,21,22,78.08
1970-01-01 00:00:00.000202411,NORDESTE,504,21,23,62.58
1970-01-01 00:00:00.000202411,NORDESTE,505,22,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,506,22,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,507,22,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,508,22,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,509,22,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,510,22,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,511,22,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,512,22,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,513,22,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,514,22,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,515,22,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,516,22,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,517,22,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,518,22,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,519,22,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,520,22,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,521,22,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,522,22,17,142.34
1970-01-01 00:00:00.000202411,NORDESTE,523,22,18,144.22
1970-01-01 00:00:00.000202411,NORDESTE,524,22,19,159.54
1970-01-01 00:00:00.000202411,NORDESTE,525,22,20,149.3
1970-01-01 00:00:00.000202411,NORDESTE,526,22,21,145.63
1970-01-01 00:00:00.000202411,NORDESTE,527,22,22,142.14
1970-01-01 00:00:00.000202411,NORDESTE,528,22,23,64.75
1970-01-01 00:00:00.000202411,NORDESTE,529,23,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,530,23,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,531,23,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,532,23,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,533,23,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,534,23,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,535,23,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,536,23,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,537,23,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,538,23,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,539,23,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,540,23,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,541,23,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,542,23,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,543,23,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,544,23,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,545,23,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,546,23,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,547,23,18,61.07
1970-01-01 00:00:00.000202411,NORDESTE,548,23,19,61.07
1970-01-01 00:00:00.000202411,NORDESTE,549,23,20,61.07
1970-01-01 00:00:00.000202411,NORDESTE,550,23,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,551,23,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,552,23,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,553,24,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,554,24,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,555,24,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,556,24,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,557,24,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,558,24,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,559,24,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,560,24,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,561,24,8,61.07
1970-01-01 00:00:00.000202411,NORDESTE,562,24,9,61.07
1970-01-01 00:00:00.000202411,NORDESTE,563,24,10,61.07
1970-01-01 00:00:00.000202411,NORDESTE,564,24,11,61.07
1970-01-01 00:00:00.000202411,NORDESTE,565,24,12,61.07
1970-01-01 00:00:00.000202411,NORDESTE,566,24,13,61.07
1970-01-01 00:00:00.000202411,NORDESTE,567,24,14,61.07
1970-01-01 00:00:00.000202411,NORDESTE,568,24,15,61.07
1970-01-01 00:00:00.000202411,NORDESTE,569,24,16,61.07
1970-01-01 00:00:00.000202411,NORDESTE,570,24,17,61.07
1970-01-01 00:00:00.000202411,NORDESTE,571,24,18,61.07
1970-01-01 00:00:00.000202411,NORDESTE,572,24,19,61.07
1970-01-01 00:00:00.000202411,NORDESTE,573,24,20,61.07
1970-01-01 00:00:00.000202411,NORDESTE,574,24,21,61.07
1970-01-01 00:00:00.000202411,NORDESTE,575,24,22,61.07
1970-01-01 00:00:00.000202411,NORDESTE,576,24,23,61.07
1970-01-01 00:00:00.000202411,NORDESTE,577,25,0,61.07
1970-01-01 00:00:00.000202411,NORDESTE,578,25,1,61.07
1970-01-01 00:00:00.000202411,NORDESTE,579,25,2,61.07
1970-01-01 00:00:00.000202411,NORDESTE,580,25,3,61.07
1970-01-01 00:00:00.000202411,NORDESTE,581,25,4,61.07
1970-01-01 00:00:00.000202411,NORDESTE,582,25,5,61.07
1970-01-01 00:00:00.000202411,NORDESTE,583,25,6,61.07
1970-01-01 00:00:00.000202411,NORDESTE,584,25,7,61.07
1970-01-01 00:00:00.000202411,NORDESTE,585,25,8,61.07
